Time,Pressure_self,Pressure_weather,Pressure_corrected
2025-11-03 08:32:05.714900017+00:00,997.6260989464292,1000,1000.7173235344695
2025-11-03 17:37:53.421592951+00:00,995.8771374779413,999,998.977115982397
2025-11-04 10:27:58.961420059+00:00,997.8398445178572,1001,1000.9299992647957
2025-11-04 17:34:04.218528032+00:00,996.6177824642862,1000,999.7140538863272
2025-11-05 08:44:11.553077936+00:00,994.8267704910714,997,997.9320063010615
2025-11-06 11:21:15.521819115+00:00,999.1222960357145,1002,1002.2060318457031
2025-11-06 16:38:17.788918018+00:00,997.5656229911505,1002,1000.6571502739437
2025-11-07 08:28:19.703995943+00:00,996.0958760446428,999,999.194759717015
2025-11-08 10:18:34.586396933+00:00,1006.9449050089287,1011,1009.9894870317519
2025-11-09 10:05:08.119904995+00:00,1003.9321190353984,1007,1006.9917806795081
2025-11-09 18:05:22.623060942+00:00,1001.4705623839287,1006,1004.5425446317597
2025-11-10 09:25:17.297964096+00:00,997.3635156160711,1000,1000.4560544883709
2025-11-10 18:00:00.140037060+00:00,995.660172123894,1001,998.7612365851357
2025-11-11 10:34:02.034265995+00:00,990.5226748125002,992,993.6494535177974
2025-11-11 16:21:01.075201988+00:00,988.1463109646024,988,991.2849838658954
2025-11-12 08:37:46.042942047+00:00,996.1983197321427,999,999.2966906525222
2025-11-12 17:39:50.934050083+00:00,992.6431369821428,995,995.7593023326425
2025-11-13 11:25:41.287396908+00:00,1000.727716848214,1003,1003.803417192668
2025-11-14 08:47:01.938610077+00:00,1002.5280305267858,1002,1005.5947199263172
2025-11-15 16:13:21.741842031+00:00,1006.6916792410717,1010,1009.737528711604
2025-11-16 11:14:23.522520065+00:00,1014.468958345133,1017,1017.4758809139362
2025-11-17 13:28:26.799958944+00:00,1025.4511873571432,1028,1028.403141582417
2025-11-17 17:38:45.577709913+00:00,1025.2877821061948,1027,1028.2405542087827
2025-11-18 10:26:44.368961096+00:00,1014.3358148839286,1017,1017.3434038634861
2025-11-19 09:09:12.024355888+00:00,1017.5108044642863,1020,1020.5025019597223
2025-11-19 17:32:08.484257936+00:00,1016.9118121504425,1019,1019.9065077271661
2025-11-20 12:28:23.805243969+00:00,1018.8863080000002,1021,1021.8711208137571
2025-11-20 16:21:35.035504103+00:00,1017.9819542678573,1021,1020.9712935603983
2025-11-21 08:38:10.272294044+00:00,1024.7023494017856,1026,1027.6580517169903
2025-11-22 10:44:38.311273098+00:00,1008.770200160714,1013,1011.8056462011407
2025-11-22 17:34:47.802088976+00:00,1004.8634113749998,1009,1007.9184117069847
2025-11-23 09:59:59.677835941+00:00,992.5235591785714,998,995.6403230408825
2025-11-23 19:03:25.135070086+00:00,985.8941663893796,989,989.0441117433382
2025-11-24 09:28:55.051028967+00:00,995.7891954732141,998,998.8896141457208
2025-11-24 17:35:04.654861927+00:00,1006.6252980088493,1007,1009.6714797312752
2025-11-26 08:55:21.392565012+00:00,1012.3017848839283,1015,1015.3195546072735
2025-11-27 11:11:52.768996954+00:00,1000.5800424464286,1002,1003.6564819320196
2025-11-30 18:04:08.756184101+00:00,1001.0338337999999,1005,1004.1080019653535
